   N  M  D  H   DBT   RH     HR   WS WD   ITH   IDH   ISH   TSKY   N__0  N__30  NE_30  E__30  SE_30  S__30  SW_30  W__30  NW_30  N__45  NE_45  E__45  SE_45  S__45  SW_45  W__45  NW_45  N__60  NE_60  E__60  SE_60  S__60  SW_60  W__60  NW_60  N__90  NE_90  E__90  SE_90  S__90  SW_90  W__90  NW_90
7933 11 27 12   1.9   95  4.293  3.0 23  61.6   0.9  60.8  -4.19   61.6   60.8   60.8   61.0   62.2   63.0   62.9   62.1   60.9   60.8   60.8   60.8   62.3   63.4   63.4   62.2   60.8   60.8   60.8   60.8   62.3   63.7   63.6   62.1   60.8   60.8   60.8   60.8   62.0   63.6   63.6   61.8   60.8
7934 11 27 13   2.0   94  4.278  3.0 23  43.0   0.0  43.0  -4.07   43.0   43.0   43.0   43.0   43.0   43.0   43.0   43.0   43.0   43.0   43.0   43.0   43.0   43.0   43.0   43.0   43.0   43.0   43.0   43.0   43.0   43.0   43.0   43.0   43.0   43.0   43.0   43.0   43.0   43.0   43.0   43.0   43.0
7935 11 27 14   2.2   94  4.341  3.0 22  18.6   0.0  18.6  -3.83   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6
7936 11 27 15   2.3   94  4.372  3.0 22   0.0   0.0   0.0  -3.71    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7937 11 27 16   2.3   92  4.280  2.0 22   0.0   0.0   0.0  -3.71    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7938 11 27 17   2.3   91  4.236  2.0 21   0.0   0.0   0.0  -5.98    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7939 11 27 18   2.3   90  4.191  2.0 21   0.0   0.0   0.0  -5.98    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7940 11 27 19   1.9   87  3.937  3.0 20   0.0   0.0   0.0  -9.12    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7941 11 27 20   1.5   84  3.695  4.0 20   0.0   0.0   0.0 -11.66    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7942 11 27 21   1.1   81  3.462  5.0 19   0.0   0.0   0.0 -14.59    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7943 11 27 22   1.3   79  3.434  5.0 18   0.0   0.0   0.0 -11.21    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7944 11 27 23   1.4   77  3.378  5.0 18   0.0   0.0   0.0  -9.72    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7945 11 28  0   1.6   75  3.346  6.0 17   0.0   0.0   0.0  -4.56    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7946 11 28  1   1.8   74  3.357  7.0 18   0.0   0.0   0.0  -4.31    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7947 11 28  2   2.0   74  3.414  8.0 18   0.0   0.0   0.0  -4.07    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7948 11 28  3   2.2   74  3.472  9.0 19   0.0   0.0   0.0  -3.83    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7949 11 28  4   1.7   81  3.672  8.0 18   0.0   0.0   0.0  -4.43    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7950 11 28  5   1.3   88  3.882  8.0 17   0.0   0.0   0.0  -4.92    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7951 11 28  6   0.8   95  4.047  8.0 16   0.0   0.0   0.0  -5.53    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7952 11 28  7   1.3   92  4.059  7.0 16   7.0   0.0   7.0  -4.92    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0
7953 11 28  8   1.7   90  4.082  6.0 16  32.6   0.0  32.6  -4.43   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6
7954 11 28  9   2.2   88  4.133  6.0 16  53.5   0.7  52.8  -3.83   53.5   52.8   52.9   53.9   54.6   54.6   53.9   52.9   52.8   52.8   52.8   54.0   55.0   55.0   54.0   52.8   52.8   52.8   52.8   54.0   55.2   55.2   54.0   52.8   52.8   52.8   52.8   53.8   55.2   55.2   53.8   52.8   52.8
7955 11 28 10   2.6   84  4.057  5.0 17  67.5   1.0  66.5  -3.34   67.5   66.5   66.5   67.5   68.5   68.8   68.2   67.1   66.5   66.5   66.5   67.5   68.9   69.2   68.4   66.9   66.5   66.5   66.5   67.4   69.0   69.5   68.5   66.6   66.5   66.5   66.5   66.9   68.9   69.4   68.3   66.5   66.5
7956 11 28 11   3.1   80  4.002  4.0 17 161.7  19.7 142.0  -5.01  161.7  142.0  142.0  155.8  178.0  189.1  182.6  162.2  142.0  142.0  142.0  151.4  182.8  198.5  189.2  160.4  142.0  142.0  142.0  146.3  184.8  203.9  192.6  157.4  142.0  142.0  142.0  142.0  180.0  202.2  189.1  148.4  142.0
7957 11 28 12   3.5   76  3.909  4.0 18 139.6  15.7 123.9  -4.53  139.6  123.9  123.9  127.8  148.9  163.3  162.6  147.1  126.0  123.9  123.9  123.9  151.2  171.6  170.5  148.7  123.9  123.9  123.9  123.9  151.6  176.5  175.3  148.5  123.9  123.9  123.9  123.9  146.8  175.6  174.2  143.3  123.9
7958 11 28 13   3.0   76  3.771  3.0 19 121.0   0.0 121.0  -6.73  121.0  121.0  121.0  121.0  121.0  121.0  121.0  121.0  121.0  121.0  121.0  121.0  121.0  121.0  121.0  121.0  121.0  121.0  121.0  121.0  121.0  121.0  121.0  121.0  121.0  121.0  121.0  121.0  121.0  121.0  121.0  121.0  121.0
7959 11 28 14   2.5   76  3.638  2.0 19  66.3   0.0  66.3  -9.16   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3   66.3
7960 11 28 15   2.0   76  3.509  2.0 20   0.0   0.0   0.0 -10.38    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7961 11 28 16   1.7   76  3.435  2.0 21   0.0   0.0   0.0 -10.73    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7962 11 28 17   1.5   77  3.431  2.0 21   0.0   0.0   0.0 -10.97    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7963 11 28 18   1.2   78  3.402  3.0 22   0.0   0.0   0.0 -11.33    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7964 11 28 19   1.2   81  3.535  3.0 21   0.0   0.0   0.0 -10.71    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7965 11 28 20   1.1   84  3.642  3.0 21   0.0   0.0   0.0 -10.08    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7966 11 28 21   1.1   88  3.818  4.0 20   0.0   0.0   0.0  -9.00    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7967 11 28 22   1.4   88  3.904  4.0 21   0.0   0.0   0.0  -8.64    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7968 11 28 23   1.7   89  4.037  5.0 21   0.0   0.0   0.0  -6.70    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7969 11 29  0   2.0   90  4.174  6.0 22   0.0   0.0   0.0  -6.34    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7970 11 29  1   2.1   91  4.249  6.0 21   0.0   0.0   0.0  -6.22    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7971 11 29  2   2.3   92  4.358  6.0 21   0.0   0.0   0.0  -3.71    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7972 11 29  3   2.4   94  4.484  6.0 20   0.0   0.0   0.0  -3.58    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7973 11 29  4   2.0   94  4.355  5.0 21   0.0   0.0   0.0  -4.07    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7974 11 29  5   1.7   94  4.260  5.0 23   0.0   0.0   0.0  -4.43    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7975 11 29  6   1.3   95  4.182  5.0 24   0.0   0.0   0.0  -4.92    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7976 11 29  7   1.3   95  4.178  5.0 24   7.0   0.0   7.0  -4.92    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0    7.0
7977 11 29  8   1.2   95  4.144  5.0 24  31.4   0.0  31.4  -5.04   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4
7978 11 29  9   1.2   95  4.140  5.0 24  53.5   0.7  52.8  -5.04   53.5   52.8   52.9   53.9   54.6   54.6   53.9   52.9   52.8   52.8   52.8   54.0   55.0   55.0   54.0   52.8   52.8   52.8   52.8   54.0   55.3   55.2   54.0   52.8   52.8   52.8   52.8   53.8   55.2   55.2   53.8   52.8   52.8
7979 11 29 10   1.7   93  4.200  5.0 24  67.5   1.0  66.5  -4.43   67.5   66.5   66.5   67.6   68.5   68.8   68.2   67.1   66.5   66.5   66.5   67.5   68.9   69.3   68.4   66.8   66.5   66.5   66.5   67.4   69.1   69.6   68.5   66.6   66.5   66.5   66.5   67.0   68.9   69.5   68.3   66.5   66.5
7980 11 29 11   2.3   91  4.288  6.0 24 160.5  19.7 140.8  -5.98  160.5  140.8  140.8  154.7  177.1  188.2  181.6  161.0  140.8  140.8  140.8  150.2  181.9  197.7  188.3  159.2  140.8  140.8  140.8  145.2  184.0  203.2  191.7  156.2  140.8  140.8  140.8  140.8  179.3  201.6  188.3  147.2  140.8
7981 11 29 12   2.8   90  4.394  7.0 24 138.4  15.6 122.8  -5.37  138.4  122.8  122.8  126.7  147.9  162.3  161.5  146.0  124.8  122.8  122.8  122.8  150.2  170.6  169.5  147.5  122.8  122.8  122.8  122.8  150.6  175.6  174.3  147.3  122.8  122.8  122.8  122.8  145.9  174.8  173.2  142.2  122.8
7982 11 29 13   2.2   90  4.208  6.0 25  95.4   0.0  95.4  -6.10   95.4   95.4   95.4   95.4   95.4   95.4   95.4   95.4   95.4   95.4   95.4   95.4   95.4   95.4   95.4   95.4   95.4   95.4   95.4   95.4   95.4   95.4   95.4   95.4   95.4   95.4   95.4   95.4   95.4   95.4   95.4   95.4   95.4
7983 11 29 14   1.7   90  4.057  5.0 26  52.3   0.0  52.3  -8.29   52.3   52.3   52.3   52.3   52.3   52.3   52.3   52.3   52.3   52.3   52.3   52.3   52.3   52.3   52.3   52.3   52.3   52.3   52.3   52.3   52.3   52.3   52.3   52.3   52.3   52.3   52.3   52.3   52.3   52.3   52.3   52.3   52.3
7984 11 29 15   1.1   90  3.884  5.0 27   0.0   0.0   0.0  -9.00    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7985 11 29 16   1.1   91  3.925  5.0 27   0.0   0.0   0.0  -9.00    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7986 11 29 17   1.1   93  4.009  6.0 26   0.0   0.0   0.0  -7.42    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7987 11 29 18   1.1   95  4.093  7.0 26   0.0   0.0   0.0  -7.42    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7988 11 29 19   0.9   93  3.947  6.0 26   0.0   0.0   0.0  -7.66    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7989 11 29 20   0.6   92  3.818  5.0 26   0.0   0.0   0.0  -5.77    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7990 11 29 21   0.4   91  3.720  4.0 26   0.0   0.0   0.0  -6.01    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7991 11 29 22   0.5   90  3.703  4.0 26   0.0   0.0   0.0  -5.89    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7992 11 29 23   0.6   89  3.686  4.0 27   0.0   0.0   0.0  -5.77    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7993 11 30  0   0.7   89  3.710  4.0 27   0.0   0.0   0.0  -5.65    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7994 11 30  1   0.6   91  3.766  3.0 27   0.0   0.0   0.0  -5.77    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7995 11 30  2   0.4   93  3.792  3.0 27   0.0   0.0   0.0  -6.01    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7996 11 30  3   0.3   95  3.844  3.0 27   0.0   0.0   0.0  -6.13    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7997 11 30  4   0.2   93  3.731  3.0 27   0.0   0.0   0.0  -6.25    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7998 11 30  5   0.2   91  3.646  4.0 27   0.0   0.0   0.0  -6.25    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
7999 11 30  6   0.1   89  3.535  5.0 27   0.0   0.0   0.0  -6.38    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
8000 11 30  7   0.2   91  3.639  5.0 26   5.8   0.0   5.8  -6.25    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8
8001 11 30  8   0.3   93  3.744  5.0 25  31.4   0.0  31.4  -6.13   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4
8002 11 30  9   0.4   96  3.892  6.0 24  52.3   0.7  51.7  -6.01   52.3   51.7   51.8   52.7   53.4   53.4   52.7   51.7   51.7   51.7   51.7   52.8   53.8   53.8   52.8   51.7   51.7   51.7   51.7   52.9   54.1   54.0   52.8   51.7   51.7   51.7   51.7   52.7   54.0   54.0   52.6   51.7   51.7
8003 11 30 10   0.9   92  3.866  6.0 24  67.5   1.0  66.5  -5.41   67.5   66.5   66.5   67.6   68.6   68.9   68.2   67.1   66.5   66.5   66.5   67.5   68.9   69.3   68.5   66.8   66.5   66.5   66.5   67.4   69.1   69.6   68.5   66.6   66.5   66.5   66.5   67.0   69.0   69.5   68.3   66.5   66.5
8004 11 30 11   1.3   88  3.805  6.0 25 159.3  19.6 139.7  -7.18  159.3  139.7  139.7  153.6  176.1  187.3  180.5  159.8  139.7  139.7  139.7  149.2  181.0  196.8  187.3  158.0  139.7  139.7  139.7  144.1  183.1  202.5  190.8  155.0  139.7  139.7  139.7  139.7  178.5  200.9  187.4  146.0  139.7
8005 11 30 12   1.8   85  3.809  6.0 25 137.2  15.4 121.8  -6.58  137.2  121.8  121.8  125.6  146.8  161.2  160.4  144.8  123.6  121.8  121.8  121.8  149.1  169.5  168.4  146.3  121.8  121.8  121.8  121.8  149.6  174.6  173.2  146.2  121.8  121.8  121.8  121.8  145.0  173.9  172.2  141.0  121.8
